Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAON,2025-02-21,111.19999694824219,111.30000305175781,102.91000366210938,103.62999725341797,103.5047836303711,930800
AAON,2025-02-24,105.16000366210938,106.98999786376953,99.83999633789062,100.06999969482422,99.94908142089844,1099700
AAON,2025-02-25,99.61000061035156,101.9000015258789,98.1500015258789,100.29000091552734,100.1688232421875,755700
AAON,2025-02-26,102.16999816894531,104.80999755859375,101.29000091552734,102.0199966430664,101.896728515625,781700
AAON,2025-02-27,88.08000183105469,90.19000244140625,78.55000305175781,78.63999938964844,78.54497528076172,2485100
AAON,2025-02-28,78.63999938964844,79.2699966430664,73.11000061035156,76.80000305175781,76.70720672607422,2492300
AAON,2025-03-03,77.26000213623047,78.88999938964844,72.58000183105469,73.5199966430664,73.43115997314453,1670100
AAON,2025-03-04,71.0,77.22000122070312,69.5199966430664,75.25,75.15907287597656,1948400
AAON,2025-03-05,77.05999755859375,82.98999786376953,76.94000244140625,81.94000244140625,81.84099578857422,2574300
AAON,2025-03-06,80.30000305175781,81.93000030517578,78.19000244140625,81.25,81.15182495117188,1742200
AAON,2025-03-07,81.25,82.80000305175781,79.37000274658203,82.06999969482422,81.97083282470703,1591900
AAON,2025-03-10,81.36000061035156,81.91000366210938,78.38999938964844,79.79000091552734,79.69358825683594,1358600
AAON,2025-03-11,79.66000366210938,83.5,79.0,82.38999938964844,82.29044342041016,1824400
AAON,2025-03-12,84.44000244140625,85.47000122070312,81.4800033569336,81.55000305175781,81.45146942138672,1292300
AAON,2025-03-13,80.94999694824219,81.0,77.22000122070312,78.30999755859375,78.21537780761719,722400
AAON,2025-03-14,79.38999938964844,82.33000183105469,78.9800033569336,82.13999938964844,82.0407485961914,590400
AAON,2025-03-17,81.4800033569336,84.2699966430664,81.0,82.76000213623047,82.66000366210938,772500
AAON,2025-03-18,81.73999786376953,82.52999877929688,79.62999725341797,79.80000305175781,79.80000305175781,892700
AAON,2025-03-19,79.87000274658203,83.13999938964844,79.36000061035156,81.4800033569336,81.4800033569336,1037000
AAON,2025-03-20,80.38999938964844,82.41000366210938,79.33999633789062,79.41999816894531,79.41999816894531,629500
AAON,2025-03-21,78.19000244140625,80.76000213623047,77.29000091552734,79.6500015258789,79.6500015258789,1559200
AAON,2025-03-24,80.97000122070312,83.69999694824219,80.97000122070312,83.58000183105469,83.58000183105469,613300
AAON,2025-03-25,83.3499984741211,85.12000274658203,82.45999908447266,84.0999984741211,84.0999984741211,702400
AAON,2025-03-26,83.58000183105469,84.55000305175781,81.05000305175781,81.44999694824219,81.44999694824219,746800
AAON,2025-03-27,81.0999984741211,81.94000244140625,79.72000122070312,80.23999786376953,80.23999786376953,484900
AAON,2025-03-28,80.4000015258789,80.4000015258789,77.44000244140625,78.08000183105469,78.08000183105469,538000
AAON,2025-03-31,76.37999725341797,78.83000183105469,74.0,78.12999725341797,78.12999725341797,691800
AAON,2025-04-01,77.9000015258789,79.41000366210938,76.23999786376953,79.16000366210938,79.16000366210938,722400
AAON,2025-04-02,77.63999938964844,82.86000061035156,77.08000183105469,82.72000122070312,82.72000122070312,583900
AAON,2025-04-03,77.13999938964844,79.47000122070312,76.7300033569336,77.4800033569336,77.4800033569336,983700
AAON,2025-04-04,74.69999694824219,76.16999816894531,71.12999725341797,74.19999694824219,74.19999694824219,1030100
AAON,2025-04-07,71.20999908447266,78.58000183105469,68.9800033569336,74.52999877929688,74.52999877929688,905000
AAON,2025-04-08,77.97000122070312,79.48999786376953,72.16999816894531,73.0,73.0,962900
AAON,2025-04-09,73.01000213623047,82.83999633789062,72.5999984741211,82.22000122070312,82.22000122070312,1022600
AAON,2025-04-10,79.76000213623047,81.41000366210938,76.43000030517578,80.41999816894531,80.41999816894531,953700
AAON,2025-04-11,80.47000122070312,84.25,78.19000244140625,84.16000366210938,84.16000366210938,882300
AAON,2025-04-14,85.2699966430664,85.55000305175781,81.86000061035156,84.01000213623047,84.01000213623047,832600
AAON,2025-04-15,84.23999786376953,85.25,81.69999694824219,82.08999633789062,82.08999633789062,838100
AAON,2025-04-16,81.23999786376953,81.8499984741211,78.76000213623047,80.44000244140625,80.44000244140625,421700
AAON,2025-04-17,80.77999877929688,84.55000305175781,80.77999877929688,82.45999908447266,82.45999908447266,510700
AAON,2025-04-21,81.7300033569336,81.7300033569336,77.12999725341797,77.91999816894531,77.91999816894531,565100
AAON,2025-04-22,79.52999877929688,80.41000366210938,78.18000030517578,79.9000015258789,79.9000015258789,1084400
AAON,2025-04-23,82.88999938964844,85.63999938964844,81.41000366210938,82.05999755859375,82.05999755859375,926400
AAON,2025-04-24,82.11000061035156,86.19999694824219,82.11000061035156,85.83999633789062,85.83999633789062,636000
AAON,2025-04-25,85.83999633789062,88.7300033569336,85.5,87.94000244140625,87.94000244140625,843000
AAON,2025-04-28,87.91000366210938,89.75,86.45999908447266,88.79000091552734,88.79000091552734,661600
AAON,2025-04-29,88.7699966430664,89.58999633789062,86.76000213623047,89.11000061035156,89.11000061035156,469700
AAON,2025-04-30,87.05000305175781,91.7300033569336,87.01000213623047,91.2699966430664,91.2699966430664,854400
AAON,2025-05-01,100.0,100.0,94.12000274658203,96.45999908447266,96.45999908447266,1581600
AAON,2025-05-02,96.75,100.12999725341797,96.05000305175781,99.37000274658203,99.37000274658203,1246200
AAON,2025-05-05,98.55000305175781,100.25,97.58999633789062,98.91999816894531,98.91999816894531,667500
AAON,2025-05-06,97.5,99.29000091552734,96.93000030517578,97.44000244140625,97.44000244140625,713600
AAON,2025-05-07,97.04000091552734,98.29000091552734,94.51000213623047,95.70999908447266,95.70999908447266,1130300
AAON,2025-05-08,96.83000183105469,101.16999816894531,96.58000183105469,99.43000030517578,99.43000030517578,1031600
AAON,2025-05-09,99.7699966430664,100.80000305175781,98.41999816894531,100.2300033569336,100.2300033569336,580800
AAON,2025-05-12,105.43000030517578,107.0,102.87999725341797,104.62999725341797,104.62999725341797,682200
AAON,2025-05-13,104.72000122070312,106.87999725341797,104.12000274658203,105.94999694824219,105.94999694824219,503100
AAON,2025-05-14,105.75,106.11000061035156,104.62999725341797,104.88999938964844,104.88999938964844,355300
AAON,2025-05-15,103.81999969482422,104.87000274658203,102.83000183105469,104.11000061035156,104.11000061035156,333700
AAON,2025-05-16,104.5199966430664,107.0199966430664,103.77999877929688,106.87000274658203,106.87000274658203,444000
ALAR,2025-02-21,8.4399995803833,8.5,7.849999904632568,7.900000095367432,7.900000095367432,109500
ALAR,2025-02-24,7.989999771118164,7.989999771118164,7.349999904632568,7.440000057220459,7.440000057220459,152400
ALAR,2025-02-25,7.0,7.260000228881836,6.78000020980835,6.909999847412109,6.909999847412109,215000
ALAR,2025-02-26,6.800000190734863,7.070000171661377,6.789999961853027,6.909999847412109,6.909999847412109,158300
ALAR,2025-02-27,7.0,7.0,6.550000190734863,6.559999942779541,6.559999942779541,168900
ALAR,2025-02-28,6.5,6.789999961853027,6.150000095367432,6.519999980926514,6.519999980926514,105100
ALAR,2025-03-03,6.380000114440918,6.550000190734863,6.03000020980835,6.070000171661377,6.070000171661377,183000
ALAR,2025-03-04,5.980000019073486,6.699999809265137,5.860000133514404,6.559999942779541,6.559999942779541,163900
ALAR,2025-03-05,6.639999866485596,7.599999904632568,6.53000020980835,7.460000038146973,7.460000038146973,161200
ALAR,2025-03-06,7.190000057220459,7.650000095367432,7.099999904632568,7.179999828338623,7.179999828338623,93100
ALAR,2025-03-07,7.179999828338623,7.429999828338623,7.070000171661377,7.329999923706055,7.329999923706055,54100
ALAR,2025-03-10,7.190000057220459,7.190000057220459,6.510000228881836,6.630000114440918,6.630000114440918,120300
ALAR,2025-03-11,6.510000228881836,6.829999923706055,6.510000228881836,6.75,6.75,47700
ALAR,2025-03-12,6.78000020980835,7.199999809265137,6.78000020980835,7.079999923706055,7.079999923706055,54700
ALAR,2025-03-13,7.0,7.130000114440918,6.699999809265137,6.789999961853027,6.789999961853027,38300
ALAR,2025-03-14,6.989999771118164,7.480000019073486,6.820000171661377,7.440000057220459,7.440000057220459,68200
ALAR,2025-03-17,7.880000114440918,8.289999961853027,7.769999980926514,8.260000228881836,8.260000228881836,104300
ALAR,2025-03-18,8.15999984741211,8.15999984741211,7.760000228881836,8.100000381469727,8.100000381469727,69400
ALAR,2025-03-19,8.4399995803833,8.4399995803833,8.039999961853027,8.039999961853027,8.039999961853027,123200
ALAR,2025-03-20,7.300000190734863,7.300000190734863,6.460000038146973,6.610000133514404,6.610000133514404,405500
ALAR,2025-03-21,6.610000133514404,7.360000133514404,6.5,6.940000057220459,6.940000057220459,112200
ALAR,2025-03-24,6.940000057220459,7.71999979019165,6.940000057220459,7.170000076293945,7.170000076293945,128000
ALAR,2025-03-25,7.170000076293945,7.199999809265137,6.900000095367432,6.949999809265137,6.949999809265137,84700
ALAR,2025-03-26,6.940000057220459,7.0,6.71999979019165,6.809999942779541,6.809999942779541,52800
ALAR,2025-03-27,6.800000190734863,6.849999904632568,6.559999942779541,6.639999866485596,6.639999866485596,54700
ALAR,2025-03-28,6.650000095367432,6.650000095367432,6.210000038146973,6.360000133514404,6.360000133514404,42600
ALAR,2025-03-31,6.130000114440918,6.289999961853027,5.840000152587891,6.25,6.25,141400
ALAR,2025-04-01,6.190000057220459,6.550000190734863,6.130000114440918,6.360000133514404,6.360000133514404,92100
ALAR,2025-04-02,6.400000095367432,7.300000190734863,6.400000095367432,7.0,7.0,173600
ALAR,2025-04-03,6.71999979019165,6.769999980926514,6.28000020980835,6.369999885559082,6.369999885559082,94500
ALAR,2025-04-04,6.019999980926514,6.309999942779541,5.710000038146973,5.960000038146973,5.960000038146973,167100
ALAR,2025-04-07,5.829999923706055,6.320000171661377,5.5,5.989999771118164,5.989999771118164,245500
ALAR,2025-04-08,6.369999885559082,6.369999885559082,5.449999809265137,5.699999809265137,5.699999809265137,158000
ALAR,2025-04-09,5.880000114440918,6.550000190734863,5.650000095367432,6.480000019073486,6.480000019073486,179900
ALAR,2025-04-10,6.260000228881836,6.440000057220459,6.21999979019165,6.320000171661377,6.320000171661377,58500
ALAR,2025-04-11,6.360000133514404,6.699999809265137,6.360000133514404,6.630000114440918,6.630000114440918,32000
ALAR,2025-04-14,7.199999809265137,7.340000152587891,6.699999809265137,6.889999866485596,6.889999866485596,95700
ALAR,2025-04-15,7.21999979019165,7.21999979019165,6.78000020980835,7.0,7.0,67200
ALAR,2025-04-16,7.170000076293945,7.71999979019165,7.119999885559082,7.519999980926514,7.519999980926514,111200
ALAR,2025-04-17,8.300000190734863,8.300000190734863,7.400000095367432,8.229999542236328,8.229999542236328,155700
ALAR,2025-04-21,7.710000038146973,7.789999961853027,7.010000228881836,7.269999980926514,7.269999980926514,122200
ALAR,2025-04-22,7.519999980926514,7.519999980926514,6.860000133514404,7.199999809265137,7.199999809265137,71000
ALAR,2025-04-23,7.5,7.699999809265137,7.110000133514404,7.300000190734863,7.300000190734863,125800
ALAR,2025-04-24,7.380000114440918,7.519999980926514,7.309999942779541,7.389999866485596,7.389999866485596,68300
ALAR,2025-04-25,7.449999809265137,7.550000190734863,7.260000228881836,7.489999771118164,7.489999771118164,38400
ALAR,2025-04-28,7.179999828338623,7.380000114440918,6.800000190734863,7.039999961853027,7.039999961853027,73500
ALAR,2025-04-29,7.0,7.110000133514404,6.599999904632568,6.829999923706055,6.829999923706055,41700
ALAR,2025-04-30,6.789999961853027,6.889999866485596,6.5,6.820000171661377,6.820000171661377,37000
ALAR,2025-05-01,6.800000190734863,7.03000020980835,6.699999809265137,6.940000057220459,6.940000057220459,41900
ALAR,2025-05-02,7.050000190734863,7.300000190734863,6.5,6.730000019073486,6.730000019073486,144600
ALAR,2025-05-05,6.869999885559082,6.869999885559082,6.449999809265137,6.46999979019165,6.46999979019165,219500
ALAR,2025-05-06,6.400000095367432,6.679999828338623,6.309999942779541,6.550000190734863,6.550000190734863,64100
ALAR,2025-05-07,6.699999809265137,6.71999979019165,6.480000019073486,6.630000114440918,6.630000114440918,32400
ALAR,2025-05-08,7.099999904632568,7.150000095367432,6.800000190734863,6.929999828338623,6.929999828338623,132900
ALAR,2025-05-09,6.849999904632568,6.989999771118164,6.619999885559082,6.820000171661377,6.820000171661377,64300
ALAR,2025-05-12,7.21999979019165,7.599999904632568,6.96999979019165,7.360000133514404,7.360000133514404,217000
ALAR,2025-05-13,7.360000133514404,7.96999979019165,7.349999904632568,7.960000038146973,7.960000038146973,125200
ALAR,2025-05-14,8.09000015258789,8.210000038146973,7.639999866485596,7.889999866485596,7.889999866485596,112300
ALAR,2025-05-15,7.849999904632568,7.960000038146973,7.519999980926514,7.880000114440918,7.880000114440918,46200
ALAR,2025-05-16,7.849999904632568,8.069999694824219,7.639999866485596,7.920000076293945,7.920000076293945,37800
AUR,2025-02-21,8.470000267028809,8.479999542236328,7.420000076293945,7.425000190734863,7.425000190734863,12287500
AUR,2025-02-24,7.480000019073486,7.480000019073486,6.800000190734863,7.010000228881836,7.010000228881836,18775600
AUR,2025-02-25,6.831999778747559,7.235000133514404,6.545000076293945,7.019999980926514,7.019999980926514,21285400
AUR,2025-02-26,7.039999961853027,7.300000190734863,6.960000038146973,7.019999980926514,7.019999980926514,8564800
