date,ticker,open,high,low,close,adj_close,volume
2025-02-21,ABNB,154.56500244140625,154.56500244140625,145.75,146.07000732421875,146.07000732421875,7356400
2025-02-24,ABNB,147.0,147.07000732421875,143.8800048828125,144.82000732421875,144.82000732421875,4478900
2025-02-25,ABNB,144.78500366210938,145.16000366210938,140.39999389648438,141.5500030517578,141.5500030517578,6189200
2025-02-26,ABNB,143.16000366210938,145.1300048828125,142.22000122070312,144.02999877929688,144.02999877929688,2909400
2025-02-27,ABNB,144.6300048828125,145.69000244140625,139.0500030517578,139.4499969482422,139.4499969482422,4411800
2025-02-28,ABNB,139.5,140.16000366210938,137.58999633789062,138.8699951171875,138.8699951171875,6253100
2025-03-03,ABNB,140.33999633789062,144.75,139.9010009765625,140.97999572753906,140.97999572753906,6688900
2025-03-04,ABNB,139.9949951171875,143.22999572753906,137.82000732421875,141.4199981689453,141.4199981689453,4799500
2025-03-05,ABNB,141.8699951171875,142.7899932861328,139.2100067138672,142.5800018310547,142.5800018310547,3881600
2025-03-06,ABNB,140.3249969482422,140.3249969482422,134.61000061035156,134.77000427246094,134.77000427246094,5924300
2025-03-07,ABNB,134.7100067138672,134.72999572753906,130.3699951171875,134.38999938964844,134.38999938964844,5616600
2025-03-10,ABNB,134.57000732421875,135.94000244140625,130.1999969482422,132.14999389648438,132.14999389648438,7493000
2025-03-11,ABNB,129.97999572753906,130.7689971923828,123.69999694824219,125.44000244140625,125.44000244140625,9318400
2025-03-12,ABNB,127.0,127.4800033569336,123.53099822998047,126.55000305175781,126.55000305175781,4834100
2025-03-13,ABNB,124.98999786376953,126.22000122070312,119.1500015258789,119.37999725341797,119.37999725341797,7669700
2025-03-14,ABNB,121.87999725341797,124.44999694824219,121.56999969482422,122.86000061035156,122.86000061035156,4418200
2025-03-17,ABNB,123.9000015258789,128.0,123.75,126.94000244140625,126.94000244140625,5266200
2025-03-18,ABNB,126.0,126.06999969482422,123.0,124.55999755859375,124.55999755859375,3918000
2025-03-19,ABNB,125.0999984741211,127.08000183105469,124.12000274658203,126.0,126.0,4353100
2025-03-20,ABNB,124.69999694824219,127.7699966430664,124.36000061035156,126.1500015258789,126.1500015258789,3260600
2025-03-21,ABNB,124.65499877929688,129.25,123.30000305175781,128.8000030517578,128.8000030517578,8704200
2025-03-24,ABNB,130.2449951171875,130.72000122070312,128.69000244140625,129.82000732421875,129.82000732421875,3706200
2025-03-25,ABNB,129.5500030517578,130.75999450683594,128.5500030517578,129.8800048828125,129.8800048828125,4362900
2025-03-26,ABNB,129.97000122070312,131.0,127.8499984741211,128.63999938964844,128.63999938964844,3502100
2025-03-27,ABNB,126.01499938964844,127.08999633789062,123.43000030517578,125.6500015258789,125.6500015258789,4904500
2025-03-28,ABNB,125.54000091552734,125.54000091552734,119.94000244140625,120.69000244140625,120.69000244140625,3997100
2025-03-31,ABNB,118.80999755859375,119.94999694824219,115.68000030517578,119.45999908447266,119.45999908447266,7090000
2025-04-01,ABNB,119.66999816894531,121.3499984741211,117.80000305175781,121.18000030517578,121.18000030517578,3916400
2025-04-02,ABNB,119.4800033569336,124.58999633789062,119.08000183105469,122.80000305175781,122.80000305175781,5184800
2025-04-03,ABNB,116.62000274658203,117.18000030517578,111.80000305175781,113.97000122070312,113.97000122070312,7950600
2025-04-04,ABNB,109.26000213623047,110.41999816894531,104.7300033569336,106.66000366210938,106.66000366210938,10259900
2025-04-07,ABNB,103.01000213623047,110.91000366210938,99.87999725341797,106.30000305175781,106.30000305175781,9975600
2025-04-08,ABNB,110.73999786376953,112.97000122070312,104.1500015258789,105.69000244140625,105.69000244140625,7661500
2025-04-09,ABNB,105.7300033569336,123.29499816894531,105.38999938964844,121.31999969482422,121.31999969482422,12840700
2025-04-10,ABNB,117.61000061035156,118.5,110.05999755859375,113.91000366210938,113.91000366210938,6929600
2025-04-11,ABNB,113.87000274658203,115.43000030517578,111.58999633789062,114.54000091552734,114.54000091552734,4817300
2025-04-14,ABNB,117.30000305175781,118.29000091552734,112.55000305175781,113.22000122070312,113.22000122070312,4338000
2025-04-15,ABNB,114.2249984741211,115.70999908447266,113.5199966430664,114.63999938964844,114.63999938964844,5182400
2025-04-16,ABNB,113.58000183105469,115.62000274658203,111.02999877929688,112.63999938964844,112.63999938964844,5026300
2025-04-17,ABNB,113.75,114.0,111.86000061035156,112.69999694824219,112.69999694824219,4454600
2025-04-21,ABNB,111.31999969482422,113.4000015258789,109.79000091552734,111.61000061035156,111.61000061035156,5695000
2025-04-22,ABNB,112.58999633789062,115.80000305175781,112.05000305175781,114.91000366210938,114.91000366210938,4827200
2025-04-23,ABNB,119.69999694824219,122.31999969482422,116.72000122070312,118.27999877929688,118.27999877929688,5183400
2025-04-24,ABNB,118.86000061035156,121.88999938964844,118.0,121.70999908447266,121.70999908447266,3690300
2025-04-25,ABNB,121.43000030517578,123.08999633789062,120.83000183105469,122.51000213623047,122.51000213623047,2905000
2025-04-28,ABNB,122.51000213623047,125.2300033569336,122.11000061035156,123.30000305175781,123.30000305175781,5608800
2025-04-29,ABNB,123.27999877929688,125.98999786376953,123.16000366210938,125.48999786376953,125.48999786376953,6525400
2025-04-30,ABNB,121.05500030517578,122.25,118.05000305175781,121.91999816894531,121.91999816894531,7534200
2025-05-01,ABNB,121.91999816894531,125.08000183105469,121.9000015258789,124.01000213623047,124.01000213623047,9431800
2025-05-02,ABNB,121.0999984741211,126.55999755859375,120.13400268554688,125.26000213623047,125.26000213623047,11301600
2025-05-05,ABNB,123.3550033569336,127.58999633789062,122.30000305175781,124.88999938964844,124.88999938964844,6761400
2025-05-06,ABNB,123.1449966430664,124.5,121.56999969482422,121.66999816894531,121.66999816894531,5229300
2025-05-07,ABNB,121.33499908447266,123.6500015258789,120.41000366210938,123.12000274658203,123.12000274658203,3423600
2025-05-08,ABNB,124.625,127.62999725341797,123.62000274658203,126.38999938964844,126.38999938964844,3819900
2025-05-09,ABNB,124.95999908447266,127.33000183105469,123.4000015258789,127.04000091552734,127.04000091552734,6145200
2025-05-12,ABNB,133.16000366210938,134.85000610351562,132.13999938964844,134.2100067138672,134.2100067138672,7198300
2025-05-13,ABNB,134.6199951171875,138.52999877929688,133.75,138.0500030517578,138.0500030517578,6890700
2025-05-14,ABNB,138.35000610351562,139.8350067138672,137.10000610351562,137.4499969482422,137.4499969482422,6148700
2025-05-15,ABNB,137.0800018310547,137.77999877929688,135.27000427246094,136.7899932861328,136.7899932861328,3463300
2025-05-16,ABNB,137.5500030517578,138.4499969482422,136.2100067138672,138.0,138.0,3674500
2025-02-21,BUD,53.59000015258789,54.290000915527344,53.52000045776367,54.0099983215332,54.0099983215332,1740900
2025-02-24,BUD,54.130001068115234,54.689998626708984,54.09000015258789,54.5099983215332,54.5099983215332,2651000
2025-02-25,BUD,54.95000076293945,55.25,54.560001373291016,54.77000045776367,54.77000045776367,2522500
2025-02-26,BUD,59.189998626708984,59.79999923706055,58.720001220703125,58.720001220703125,58.720001220703125,4872400
2025-02-27,BUD,59.18000030517578,60.33000183105469,58.880001068115234,59.5099983215332,59.5099983215332,3991500
2025-02-28,BUD,59.91999816894531,60.27000045776367,59.47999954223633,59.84000015258789,59.84000015258789,2531400
2025-03-03,BUD,60.93000030517578,61.380001068115234,60.380001068115234,60.7400016784668,60.7400016784668,2427600
2025-03-04,BUD,61.459999084472656,61.7400016784668,61.0,61.08000183105469,61.08000183105469,3578100
2025-03-05,BUD,62.029998779296875,62.43000030517578,61.84000015258789,62.22999954223633,62.22999954223633,3225800
2025-03-06,BUD,61.779998779296875,62.619998931884766,61.75,62.439998626708984,62.439998626708984,1831200
2025-03-07,BUD,62.529998779296875,63.40999984741211,62.38999938964844,63.060001373291016,63.060001373291016,2000600
2025-03-10,BUD,63.11000061035156,63.720001220703125,61.97999954223633,62.459999084472656,62.459999084472656,2378700
